Line, "transformer.idseta_1382", "656.1.2.3", "x_1382.1.2.3", 401792, 8,  0, 0, 7.6210236, 0, 2573176.3, 6493565.8, 2573176.3, 6493565.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1488", "717.1.2.3", "x_1488.1.2.3", 402048, 8,  0, 0, 7.6210236, 0, 2571272.3, 6497222.8, 2571272.3, 6497222.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1649", "706.1.2.3", "x_1649.1.2.3", 402304, 8,  0, 0, 7.6210236, 0, 2574104.9, 6496632, 2574104.9, 6496632, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1759", "729.1.2.3", "x_1759.1.2.3", 402560, 8,  0, 0, 7.6210236, 0, 2573235.9, 6496815.4, 2573235.9, 6496815.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1874", "1052.1.2.3", "x_1874.1.2.3", 402816, 8,  0, 0, 7.6210236, 0, 2564150.3, 6502028.5, 2564150.3, 6502028.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1945", "124.1.2.3", "x_1945.1.2.3", 403072, 8,  0, 0, 7.6210236, 0, 2564042.1, 6501495, 2564042.1, 6501495, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1951", "1169.1.2.3", "x_1951.1.2.3", 403328, 8,  0, 0, 7.6210236, 0, 2568917.4, 6492366.8, 2568917.4, 6492366.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1973", "408.1.2.3", "x_1973.1.2.3", 403584, 8,  0, 0, 7.6210236, 0, 2576475, 6493632.8, 2576475, 6493632.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_22", "274.1.2.3", "x_22.1.2.3", 403840, 8,  0, 0, 7.6210236, 0, 2568949.4, 6504571.5, 2568949.4, 6504571.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_58", "214.1.2.3", "x_58.1.2.3", 404096, 8,  0, 0, 7.6210236, 0, 2568576.3, 6498143.8, 2568576.3, 6498143.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_560", "104.1.2.3", "x_560.1.2.3", 404352, 8,  0, 0, 7.6210236, 0, 2570453.3, 6492023.3, 2570453.3, 6492023.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2109", "985.1.2.3", "x_2109.1.2.3", 404608, 8,  0, 0, 7.6210236, 0, 2565467.7, 6498440.3, 2565467.7, 6498440.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2228", "1776", "x_2228.1.2.3", 404864, 8,  0, 0, 7.6210236, 0, 2566464.8, 6506654.8, 2566464.8, 6506654.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2242", "452.1.2.3", "x_2242.1.2.3", 405120, 8,  0, 0, 7.6210236, 0, 2596799.8, 6489221.4, 2596799.8, 6489221.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2258", "1164.1.2.3", "x_2258.1.2.3", 405376, 8,  0, 0, 7.6210236, 0, 2566922.8, 6492783.6, 2566922.8, 6492783.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2792", "688.1.2.3", "x_2792.1.2.3", 405632, 8,  0, 0, 7.6210236, 0, 2572877.7, 6495230.2, 2572877.7, 6495230.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2794", "1796.1.2.3", "x_2794.1.2.3", 405888, 8,  0, 0, 7.6210236, 0, 2568014.7, 6492913.4, 2568014.7, 6492913.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2795", "600.1.2.3", "x_2795.1.2.3", 406144, 8,  0, 0, 7.6210236, 0, 2575619.4, 6493552.3, 2575619.4, 6493552.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2796", "460.1.2.3", "x_2796.1.2.3", 406400, 8,  0, 0, 7.6210236, 0, 2596650.5, 6488914.5, 2596650.5, 6488914.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2797", "840.1.2.3", "x_2797.1.2.3", 406656, 8,  0, 0, 7.6210236, 0, 2596000.5, 6488806.1, 2596000.5, 6488806.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_5029", "1456.1.2.3", "x_5029.1.2.3", 406912, 8,  0, 0, 19.052559, 0, 2626529, 6504356.9, 2626529, 6504356.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3029", "732.1.2.3", "x_3029.1.2.3", 407168, 8,  0, 0, 7.6210236, 0, 2573965.7, 6497726.5, 2573965.7, 6497726.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_35", "352.1.2.3", "x_35.1.2.3", 407424, 8,  0, 0, 7.6210236, 0, 2570588.9, 6500050.7, 2570588.9, 6500050.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_88", "1237.1.2.3", "x_88.1.2.3", 407680, 8,  0, 0, 7.6210236, 0, 2567430.8, 6498031.6, 2567430.8, 6498031.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3035", "158.1.2.3", "x_3035.1.2.3", 407936, 8,  0, 0, 7.6210236, 0, 2572303.2, 6499669.8, 2572303.2, 6499669.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3034", "1306.1.2.3", "x_3034.1.2.3", 408192, 8,  0, 0, 7.6210236, 0, 2568141.2, 6501677.5, 2568141.2, 6501677.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3032", "558.1.2.3", "x_3032.1.2.3", 408448, 8,  0, 0, 7.6210236, 0, 2566796.6, 6500961.1, 2566796.6, 6500961.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2243", "720.1.2.3", "x_2243.1.2.3", 408704, 8,  0, 0, 7.6210236, 0, 2570981.6, 6497284.3, 2570981.6, 6497284.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_137", "1136.1.2.3", "x_137.1.2.3", 408960, 8,  0, 0, 7.6210236, 0, 2564279.8, 6495938.4, 2564279.8, 6495938.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_107", "1509.1.2.3", "x_107.1.2.3", 409216, 8,  0, 0, 7.6210236, 0, 2566664.9, 6497829.2, 2566664.9, 6497829.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_95", "1512.1.2.3", "x_95.1.2.3", 409472, 8,  0, 0, 7.6210236, 0, 2568951.3, 6496707.4, 2568951.3, 6496707.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3036", "1598.1.2.3", "x_3036.1.2.3", 409728, 8,  0, 0, 7.6210236, 0, 2567938, 6500618.8, 2567938, 6500618.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2799", "987.1.2.3", "x_2799.1.2.3", 409984, 8,  0, 0, 7.6210236, 0, 2564950.3, 6499212.3, 2564950.3, 6499212.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2934", "1556.1.2.3", "x_2934.1.2.3", 410240, 8,  0, 0, 7.6210236, 0, 2563906.7, 6496032.6, 2563906.7, 6496032.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_101", "1635.1.2.3", "x_101.1.2.3", 410496, 8,  0, 0, 7.6210236, 0, 2595835, 6488109.8, 2595835, 6488109.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_105", "1332.1.2.3", "x_105.1.2.3", 410752, 8,  0, 0, 7.6210236, 0, 2570584, 6498709.8, 2570584, 6498709.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_103", "277.1.2.3", "x_103.1.2.3", 411008, 8,  0, 0, 7.6210236, 0, 2574494, 6495139, 2574494, 6495139, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_108", "1582.1.2.3", "x_108.1.2.3", 411264, 8,  0, 0, 7.6210236, 0, 2565463.8, 6497762.6, 2565463.8, 6497762.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_99", "1595.1.2.3", "x_99.1.2.3", 411520, 8,  0, 0, 7.6210236, 0, 2566280.6, 6497458.9, 2566280.6, 6497458.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2929", "596.1.2.3", "x_2929.1.2.3", 411776, 8,  0, 0, 7.6210236, 0, 2568484.6, 6496458.3, 2568484.6, 6496458.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2935", "361.1.2.3", "x_2935.1.2.3", 412032, 8,  0, 0, 7.6210236, 0, 2571243.8, 6501268.8, 2571243.8, 6501268.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2939", "1048.1.2.3", "x_2939.1.2.3", 412288, 8,  0, 0, 7.6210236, 0, 2565264.9, 6502131.8, 2565264.9, 6502131.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2940", "1277.1.2.3", "x_2940.1.2.3", 412544, 8,  0, 0, 7.6210236, 0, 2567481.7, 6498921.2, 2567481.7, 6498921.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2941", "350.1.2.3", "x_2941.1.2.3", 412800, 8,  0, 0, 7.6210236, 0, 2570226.3, 6500126.4, 2570226.3, 6500126.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2943", "1732.1.2.3", "x_2943.1.2.3", 413056, 8,  0, 0, 7.6210236, 0, 2568190.4, 6499529.2, 2568190.4, 6499529.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2944", "1588.1.2.3", "x_2944.1.2.3", 413312, 8,  0, 0, 7.6210236, 0, 2565703.7, 6502937, 2565703.7, 6502937, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2947", "1082.1.2.3", "x_2947.1.2.3", 413568, 8,  0, 0, 7.6210236, 0, 2563541.5, 6506777.4, 2563541.5, 6506777.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_97", "1521.1.2.3", "x_97.1.2.3", 413824, 8,  0, 0, 7.6210236, 0, 2567533.7, 6497810.6, 2567533.7, 6497810.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_109", "635.1.2.3", "x_109.1.2.3", 414080, 8,  0, 0, 7.6210236, 0, 2567865.8, 6495231.3, 2567865.8, 6495231.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_106", "1643.1.2.3", "x_106.1.2.3", 414336, 8,  0, 0, 7.6210236, 0, 2565827.6, 6500111.9, 2565827.6, 6500111.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_5031", "1774.1.2.3", "x_5031.1.2.3", 414592, 8,  0, 0, 7.6210236, 0, 2673838.8, 6518806.3, 2673838.8, 6518806.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_116", "1675.1.2.3", "x_116.1.2.3", 414848, 8,  0, 0, 7.6210236, 0, 2568883.2, 6497254.1, 2568883.2, 6497254.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_113", "1639.1.2.3", "x_113.1.2.3", 415104, 8,  0, 0, 7.6210236, 0, 2569215.2, 6498383.5, 2569215.2, 6498383.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_132", "1758.1.2.3", "x_132.1.2.3", 415360, 8,  0, 0, 7.6210236, 0, 2568262.9, 6499949.3, 2568262.9, 6499949.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_131", "1759.1.2.3", "x_131.1.2.3", 415616, 8,  0, 0, 7.6210236, 0, 2568453.4, 6499987.3, 2568453.4, 6499987.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_130", "1760.1.2.3", "x_130.1.2.3", 415872, 8,  0, 0, 7.6210236, 0, 2568272.6, 6500198.5, 2568272.6, 6500198.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_129", "1728.1.2.3", "x_129.1.2.3", 416128, 8,  0, 0, 7.6210236, 0, 2568148.6, 6500400.8, 2568148.6, 6500400.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_128", "1731.1.2.3", "x_128.1.2.3", 416384, 8,  0, 0, 7.6210236, 0, 2568356.4, 6500352.9, 2568356.4, 6500352.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_142", "1756.1.2.3", "x_142.1.2.3", 416640, 8,  0, 0, 7.6210236, 0, 2561196.3, 6505694.2, 2561196.3, 6505694.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_138", "1755.1.2.3", "x_138.1.2.3", 416896, 8,  0, 0, 7.6210236, 0, 2562722, 6504681.6, 2562722, 6504681.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_127", "1740.1.2.3", "x_127.1.2.3", 417152, 8,  0, 0, 7.6210236, 0, 2565442.6, 6498039.9, 2565442.6, 6498039.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_102", "1554.1.2.3", "x_102.1.2.3", 417408, 8,  0, 0, 7.6210236, 0, 2565377.8, 6501673.5, 2565377.8, 6501673.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2948", "1063.1.2.3", "x_2948.1.2.3", 417664, 8,  0, 0, 7.6210236, 0, 2565059.4, 6506260.6, 2565059.4, 6506260.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2949", "169.1.2.3", "x_2949.1.2.3", 417920, 8,  0, 0, 7.6210236, 0, 2569193.8, 6493646.8, 2569193.8, 6493646.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_6005", "1254", "x_6005.1.2.3", 418176, 8,  0, 0, 7.6210236, 0, 2567762.3, 6499191.8, 2567762.3, 6499191.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_6006", "625", "x_6006.1.2.3", 418432, 8,  0, 0, 7.6210236, 0, 2571230.1, 6495608.1, 2571230.1, 6495608.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_1", "96.1.2.3", "x_1.1.2.3", 418688, 8,  0, 0, 7.6210236, 0, 2566981.1, 6495960.7, 2566981.1, 6495960.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_5011", "537.1.2.3", "x_5011.1.2.3", 418944, 8,  0, 0, 19.052559, 0, 2653003.9, 6512350.8, 2653003.9, 6512350.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3", "220.1.2.3", "x_3.1.2.3", 419200, 8,  0, 0, 7.6210236, 0, 2568464.2, 6496685.9, 2568464.2, 6496685.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_5", "606.1.2.3", "x_5.1.2.3", 419456, 8,  0, 0, 7.6210236, 0, 2570349.2, 6496077.4, 2570349.2, 6496077.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_6", "224.1.2.3", "x_6.1.2.3", 419712, 8,  0, 0, 7.6210236, 0, 2568698.4, 6497118.6, 2568698.4, 6497118.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_7", "1222.1.2.3", "x_7.1.2.3", 419968, 8,  0, 0, 7.6210236, 0, 2568660.8, 6496926.4, 2568660.8, 6496926.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_8", "1221.1.2.3", "x_8.1.2.3", 420224, 8,  0, 0, 7.6210236, 0, 2568579.8, 6497262.8, 2568579.8, 6497262.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_9", "1209.1.2.3", "x_9.1.2.3", 420480, 8,  0, 0, 7.6210236, 0, 2568935.5, 6497687.5, 2568935.5, 6497687.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_6003", "1334", "x_6003.1.2.3", 420736, 8,  0, 0, 7.6210236, 0, 2570787.3, 6498517.4, 2570787.3, 6498517.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_18", "326.1.2.3", "x_18.1.2.3", 420992, 8,  0, 0, 7.6210236, 0, 2568216.9, 6497866.9, 2568216.9, 6497866.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_23", "369.1.2.3", "x_23.1.2.3", 421248, 8,  0, 0, 7.6210236, 0, 2569790.4, 6502940.1, 2569790.4, 6502940.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_2800", "1152.1.2.3", "x_2800.1.2.3", 421504, 8,  0, 0, 7.6210236, 0, 2565716.9, 6496356.8, 2565716.9, 6496356.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_94", "1551.1.2.3", "x_94.1.2.3", 421760, 8,  0, 0, 7.6210236, 0, 2567723.8, 6497452.4, 2567723.8, 6497452.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_31", "1622.1.2.3", "x_31.1.2.3", 422016, 8,  0, 0, 7.6210236, 0, 2571915.9, 6503423, 2571915.9, 6503423, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_34", "1331.1.2.3", "x_34.1.2.3", 422272, 8,  0, 0, 7.6210236, 0, 2570956, 6499973.1, 2570956, 6499973.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_36", "1330.1.2.3", "x_36.1.2.3", 422528, 8,  0, 0, 7.6210236, 0, 2569728.2, 6500233.2, 2569728.2, 6500233.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_37", "354.1.2.3", "x_37.1.2.3", 422784, 8,  0, 0, 7.6210236, 0, 2569463, 6500286.9, 2569463, 6500286.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_38", "1578.1.2.3", "x_38.1.2.3", 423040, 8,  0, 0, 7.6210236, 0, 2569248.4, 6500532.6, 2569248.4, 6500532.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_39", "1303.1.2.3", "x_39.1.2.3", 423296, 8,  0, 0, 7.6210236, 0, 2568258.6, 6500549.4, 2568258.6, 6500549.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_40", "1329.1.2.3", "x_40.1.2.3", 423552, 8,  0, 0, 7.6210236, 0, 2568661.1, 6499937.8, 2568661.1, 6499937.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_41", "355.1.2.3", "x_41.1.2.3", 423808, 8,  0, 0, 7.6210236, 0, 2569132.7, 6499999.8, 2569132.7, 6499999.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_42", "394.1.2.3", "x_42.1.2.3", 424064, 8,  0, 0, 7.6210236, 0, 2571290.3, 6498562.7, 2571290.3, 6498562.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_43", "396.1.2.3", "x_43.1.2.3", 424320, 8,  0, 0, 7.6210236, 0, 2570261.6, 6498777.1, 2570261.6, 6498777.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_46", "1325.1.2.3", "x_46.1.2.3", 424576, 8,  0, 0, 7.6210236, 0, 2568941.7, 6499068.9, 2568941.7, 6499068.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_104", "1647.1.2.3", "x_104.1.2.3", 424832, 8,  0, 0, 7.6210236, 0, 2571781.6, 6496916.4, 2571781.6, 6496916.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_124", "1741.1.2.3", "x_124.1.2.3", 425088, 8,  0, 0, 7.6210236, 0, 2565861.4, 6497978.8, 2565861.4, 6497978.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_125", "1743.1.2.3", "x_125.1.2.3", 425344, 8,  0, 0, 7.6210236, 0, 2565817.3, 6498059.1, 2565817.3, 6498059.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_126", "1744.1.2.3", "x_126.1.2.3", 425600, 8,  0, 0, 7.6210236, 0, 2565586.4, 6498106.1, 2565586.4, 6498106.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_122", "1765.1.2.3", "x_122.1.2.3", 425856, 8,  0, 0, 7.6210236, 0, 2571993.7, 6500779.4, 2571993.7, 6500779.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_100", "1766.1.2.3", "x_100.1.2.3", 426112, 8,  0, 0, 7.6210236, 0, 2567457.8, 6504850.2, 2567457.8, 6504850.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_110", "441.1.2.3", "x_110.1.2.3", 426368, 8,  0, 0, 7.6210236, 0, 2595612.1, 6488437.7, 2595612.1, 6488437.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_62", "1250.1.2.3", "x_62.1.2.3", 426624, 8,  0, 0, 7.6210236, 0, 2567806.8, 6498610.6, 2567806.8, 6498610.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_63", "1252.1.2.3", "x_63.1.2.3", 426880, 8,  0, 0, 7.6210236, 0, 2567886.2, 6498994.6, 2567886.2, 6498994.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_65", "318.1.2.3", "x_65.1.2.3", 427136, 8,  0, 0, 7.6210236, 0, 2568664.7, 6497878.6, 2568664.7, 6497878.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_66", "1575.1.2.3", "x_66.1.2.3", 427392, 8,  0, 0, 7.6210236, 0, 2569312, 6498844.1, 2569312, 6498844.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_67", "1594.1.2.3", "x_67.1.2.3", 427648, 8,  0, 0, 7.6210236, 0, 2570159.8, 6495112.9, 2570159.8, 6495112.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_68", "1263.1.2.3", "x_68.1.2.3", 427904, 8,  0, 0, 7.6210236, 0, 2568664.3, 6498267, 2568664.3, 6498267, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_69", "1208.1.2.3", "x_69.1.2.3", 428160, 8,  0, 0, 7.6210236, 0, 2569028.9, 6497246, 2569028.9, 6497246, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_70", "1733.1.2.3", "x_70.1.2.3", 428416, 8,  0, 0, 7.6210236, 0, 2568101.8, 6498226.8, 2568101.8, 6498226.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_73", "191.1.2.3", "x_73.1.2.3", 428672, 8,  0, 0, 7.6210236, 0, 2567855.7, 6497995.7, 2567855.7, 6497995.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_74", "1628.1.2.3", "x_74.1.2.3", 428928, 8,  0, 0, 7.6210236, 0, 2568976.4, 6497062.6, 2568976.4, 6497062.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_111", "1722.1.2.3", "x_111.1.2.3", 429184, 8,  0, 0, 7.6210236, 0, 2595322.9, 6488415.5, 2595322.9, 6488415.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_112", "637.1.2.3", "x_112.1.2.3", 429440, 8,  0, 0, 7.6210236, 0, 2568074.8, 6494721.2, 2568074.8, 6494721.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_115", "1779.1.2.3", "x_115.1.2.3", 429696, 8,  0, 0, 7.6210236, 0, 2565909.3, 6497267.8, 2565909.3, 6497267.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_3030", "1085.1.2.3", "x_3030.1.2.3", 429952, 8,  0, 0, 7.6210236, 0, 2566440.8, 6506363.5, 2566440.8, 6506363.5, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_143", "1792.1.2.3", "x_143.1.2.3", 430208, 8,  0, 0, 7.6210236, 0, 2563553.2, 6496103.9, 2563553.2, 6496103.9, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_117", "608.1.2.3", "x_117.1.2.3", 430464, 8,  0, 0, 7.6210236, 0, 2570237.5, 6495540.1, 2570237.5, 6495540.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_118", "1773", "x_118.1.2.3", 430720, 8,  0, 0, 7.6210236, 0, 2570873.3, 6495309.8, 2570873.3, 6495309.8, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_292", "340.1.2.3", "x_292.1.2.3", 430976, 8,  0, 0, 7.6210236, 0, 2567146.4, 6499442.1, 2567146.4, 6499442.1, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_205", "51.1.2.3", "x_205.1.2.3", 431232, 8,  0, 0, 7.6210236, 0, 2563421.8, 6496308.4, 2563421.8, 6496308.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_207", "1627.1.2.3", "x_207.1.2.3", 431488, 8,  0, 0, 7.6210236, 0, 2566158.9, 6501136, 2566158.9, 6501136, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_208", "1322.1.2.3", "x_208.1.2.3", 431744, 8,  0, 0, 7.6210236, 0, 2568853.5, 6499051.7, 2568853.5, 6499051.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_209", "1107.1.2.3", "x_209.1.2.3", 432000, 8,  0, 0, 7.6210236, 0, 2566500.8, 6501110.4, 2566500.8, 6501110.4, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_210", "735", "x_210.1.2.3", 432256, 8,  0, 0, 7.6210236, 0, 2573392.7, 6498112.2, 2573392.7, 6498112.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_211", "1293.1.2.3", "x_211.1.2.3", 432512, 8,  0, 0, 7.6210236, 0, 2567273.6, 6499838.3, 2567273.6, 6499838.3, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_236", "1006.1.2.3", "x_236.1.2.3", 432768, 8,  0, 0, 7.6210236, 0, 2565341.5, 6501179.6, 2565341.5, 6501179.6, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_237", "1021.1.2.3", "x_237.1.2.3", 433024, 8,  0, 0, 7.6210236, 0, 2565636.1, 6502475.7, 2565636.1, 6502475.7, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_239", "1298.1.2.3", "x_239.1.2.3", 433280, 8,  0, 0, 7.6210236, 0, 2567102.2, 6500119.2, 2567102.2, 6500119.2, 8421504, 3, 0, 0, 0, 0, 16, 1
Line, "transformer.idseta_241", "1319.1.2.3", "x_241.1.2.3", 433536, 8,  0, 0, 7.6210236, 0, 2568414.7, 6499174.6, 2568414.7, 6499174.6, 8421504, 3, 0, 0, 0, 0, 16, 1
